Country, Year, Work popularion, Continent, Male organ, GDP
Algeria,1960,2.6,africa,14.19,244.824806483632
Algeria,1961,2.6,africa,14.19,213.485905063471
Algeria,1962,2.6,africa,14.19,171.209809463866
Algeria,1963,2.6,africa,14.19,225.530596175825
Algeria,1964,2.6,africa,14.19,236.610189565084
Algeria,1965,2.6,africa,14.19,248.37814358709
Algeria,1966,2.6,africa,14.19,234.188908344417
Algeria,1967,2.6,africa,14.19,252.418252162025
Algeria,1968,2.6,africa,14.19,280.268288209403
Algeria,1969,2.6,africa,14.19,300.981825658516
Algeria,1970,2.6,africa,14.19,334.259527686164
Algeria,1971,2.6,africa,14.19,339.384049071749
Algeria,1972,2.6,africa,14.19,439.731123857229
Algeria,1973,2.6,africa,14.19,551.434441695138
Algeria,1974,2.6,africa,14.19,813.049902670207
Algeria,1975,2.6,africa,14.19,931.105517329
Algeria,1976,2.6,africa,14.19,1031.30313516839
Algeria,1977,2.6,africa,14.19,1185.51063534845
Algeria,1978,2.6,africa,14.19,1447.6180205344
Algeria,1979,2.6,africa,14.19,1771.965548606
Algeria,1980,2.6,africa,14.19,2189.77667951046
Algeria,1981,2.6,africa,14.19,2223.69734407236
Algeria,1982,2.6,africa,14.19,2197.11050017923
Algeria,1983,2.6,africa,14.19,2298.88380549028
Algeria,1984,2.6,africa,14.19,2452.66463175613
Algeria,1985,2.6,africa,14.19,2567.49590456016
Algeria,1986,2.6,africa,14.19,2740.65472375228
Algeria,1987,2.6,africa,14.19,2790.47391888994
Algeria,1988,2.6,africa,14.19,2402.82562714757
Algeria,1989,2.6,africa,14.19,2202.55809013399
Algeria,1990,2.6,africa,14.19,2394.42038015197
Algeria,1991,2.6,africa,14.19,1721.57869577876
Algeria,1992,2.6,africa,14.19,1766.05467841426
Algeria,1993,2.6,africa,14.19,1797.52356051118
Algeria,1994,2.6,africa,14.19,1499.97150457383
Algeria,1995,2.6,africa,14.19,1444.90803609489
Algeria,1996,2.6,africa,14.19,1596.02986731002
Algeria,1997,2.6,africa,14.19,1612.00930288912
Algeria,1998,2.6,africa,14.19,1588.48144916691
Algeria,1999,2.6,africa,14.19,1581.00456398017
Algeria,2000,2.6,africa,14.19,1757.01779715994
Algeria,2001,2.6,africa,14.19,1732.85797888376
Algeria,2002,2.6,africa,14.19,1774.0336730152
Algeria,2003,2.6,africa,14.19,2094.33550572581
Algeria,2004,2.6,africa,14.19,2598.90802346666
Algeria,2005,2.6,africa,14.19,3100.12237758677
Algeria,2006,2.6,africa,14.19,3464.61007870202
Algeria,2007,2.6,africa,14.19,3935.18334285931
Algeria,2008,2.6,africa,14.19,4905.25486576261
Algeria,2009,2.6,africa,14.19,3868.83123040908
Algeria,2010,2.6,africa,14.19,4463.39467488951
Algeria,2011,2.6,africa,14.19,5432.25020268075
Algeria,2012,2.6,africa,14.19,5564.82565958068
Algeria,2013,2.6,africa,14.19,5471.86676584854
Algeria,2014,2.6,africa,14.19,5470.85100707097
Algeria,2015,2.6,africa,14.19,4132.76029208861
Algeria,2016,2.6,africa,14.19,3843.75232202304
Angola,1960,2.1,africa,15.73,
Angola,1961,2.1,africa,15.73,
Angola,1962,2.1,africa,15.73,
Angola,1963,2.1,africa,15.73,
Angola,1964,2.1,africa,15.73,
Angola,1965,2.1,africa,15.73,
Angola,1966,2.1,africa,15.73,
Angola,1967,2.1,africa,15.73,
Angola,1968,2.1,africa,15.73,
Angola,1969,2.1,africa,15.73,
Angola,1970,2.1,africa,15.73,
Angola,1971,2.1,africa,15.73,
Angola,1972,2.1,africa,15.73,
Angola,1973,2.1,africa,15.73,
Angola,1974,2.1,africa,15.73,
Angola,1975,2.1,africa,15.73,
Angola,1976,2.1,africa,15.73,
Angola,1977,2.1,africa,15.73,
Angola,1978,2.1,africa,15.73,
Angola,1979,2.1,africa,15.73,
Angola,1980,2.1,africa,15.73,
Angola,1981,2.1,africa,15.73,
Angola,1982,2.1,africa,15.73,
Angola,1983,2.1,africa,15.73,
Angola,1984,2.1,africa,15.73,
Angola,1985,2.1,africa,15.73,630.074984961849
Angola,1986,2.1,africa,15.73,612.074840384629
Angola,1987,2.1,africa,15.73,595.857754388612
Angola,1988,2.1,africa,15.73,580.555024871497
Angola,1989,2.1,africa,15.73,847.76672420739
Angola,1990,2.1,africa,15.73,823.792184336632
Angola,1991,2.1,africa,15.73,965.361296350428
Angola,1992,2.1,africa,15.73,438.320519601465
Angola,1993,2.1,africa,15.73,393.784520850398
Angola,1994,2.1,africa,15.73,293.278222405082
Angola,1995,2.1,africa,15.73,353.18204509917
Angola,1996,2.1,africa,15.73,512.620965887672
Angola,1997,2.1,africa,15.73,506.884952193443
Angola,1998,2.1,africa,15.73,415.693345857987
Angola,1999,2.1,africa,15.73,385.768853472854
Angola,2000,2.1,africa,15.73,555.296941863334
Angola,2001,2.1,africa,15.73,526.168742996854
Angola,2002,2.1,africa,15.73,711.181715953492
Angola,2003,2.1,africa,15.73,779.468305598703
Angola,2004,2.1,africa,15.73,1041.08684392862
Angola,2005,2.1,africa,15.73,1443.99192856374
Angola,2006,2.1,africa,15.73,2062.41514942577
Angola,2007,2.1,africa,15.73,2878.83714393079
Angola,2008,2.1,africa,15.73,3868.57888289748
